timestamp,smp
2025-10-13 09:00:00,141.57
2025-10-13 10:00:00,134.39
2025-10-13 11:00:00,147.44
2025-10-13 12:00:00,126.46
2025-10-13 13:00:00,126.46
2025-10-13 14:00:00,126.46
2025-10-13 15:00:00,152.69
2025-10-13 16:00:00,124.74
2025-10-13 17:00:00,126.46
2025-10-13 18:00:00,134.39
2025-10-13 19:00:00,133.57
2025-10-13 20:00:00,133.57
2025-10-13 21:00:00,128.99
2025-10-13 22:00:00,118.61
2025-10-13 23:00:00,91.97
2025-10-14 00:00:00,96.1
2025-10-14 01:00:00,73.96
2025-10-14 02:00:00,73.96
2025-10-14 03:00:00,73.96
2025-10-14 04:00:00,73.96
2025-10-14 05:00:00,90.0
2025-10-14 06:00:00,102.96
2025-10-14 07:00:00,112.09
2025-10-14 08:00:00,122.26
2025-10-14 09:00:00,161.07
2025-10-14 10:00:00,137.52
2025-10-14 11:00:00,122.4
2025-10-14 12:00:00,121.81
2025-10-14 13:00:00,121.91
2025-10-14 14:00:00,137.48
2025-10-14 15:00:00,172.99
2025-10-14 16:00:00,133.85
2025-10-14 17:00:00,133.85
2025-10-14 18:00:00,122.32
2025-10-14 19:00:00,122.32
2025-10-14 20:00:00,122.33
2025-10-14 21:00:00,112.09
2025-10-14 22:00:00,109.87
2025-10-14 23:00:00,117.06
2025-10-15 00:00:00,106.06
2025-10-15 01:00:00,90.69
2025-10-15 02:00:00,90.57
2025-10-15 03:00:00,83.73
2025-10-15 04:00:00,83.73
2025-10-15 05:00:00,90.89
2025-10-15 06:00:00,109.96
2025-10-15 07:00:00,109.26
2025-10-15 08:00:00,117.24
2025-10-15 09:00:00,119.12
2025-10-15 10:00:00,138.09
2025-10-15 11:00:00,123.16
2025-10-15 12:00:00,119.04
2025-10-15 13:00:00,145.47
2025-10-15 14:00:00,123.15
2025-10-15 15:00:00,123.15
2025-10-15 16:00:00,136.82
2025-10-15 17:00:00,118.35
2025-10-15 18:00:00,129.75
2025-10-15 19:00:00,129.35
2025-10-15 20:00:00,129.7
2025-10-15 21:00:00,115.71
2025-10-15 22:00:00,109.26
2025-10-15 23:00:00,91.37
2025-10-16 00:00:00,102.41
2025-10-16 01:00:00,92.85
2025-10-16 02:00:00,92.85
2025-10-16 03:00:00,92.95
2025-10-16 04:00:00,92.85
2025-10-16 05:00:00,92.85
2025-10-16 06:00:00,102.8
2025-10-16 07:00:00,113.62
2025-10-16 08:00:00,116.72
2025-10-16 09:00:00,145.01
2025-10-16 10:00:00,144.99
2025-10-16 11:00:00,118.61
2025-10-16 12:00:00,117.02
2025-10-16 13:00:00,127.01
2025-10-16 14:00:00,127.01
2025-10-16 15:00:00,162.12
2025-10-16 16:00:00,128.12
2025-10-16 17:00:00,128.2
2025-10-16 18:00:00,128.26
2025-10-16 19:00:00,118.7
2025-10-16 20:00:00,117.09
2025-10-16 21:00:00,113.62
2025-10-16 22:00:00,113.62
2025-10-16 23:00:00,117.06
2025-10-17 00:00:00,107.15
2025-10-17 01:00:00,84.56
2025-10-17 02:00:00,73.05
2025-10-17 03:00:00,73.05
2025-10-17 04:00:00,73.05
2025-10-17 05:00:00,90.02
2025-10-17 06:00:00,102.33
2025-10-17 07:00:00,114.32
2025-10-17 08:00:00,117.24
2025-10-17 09:00:00,117.14
2025-10-17 10:00:00,125.72
2025-10-17 11:00:00,120.47
2025-10-17 12:00:00,114.74
2025-10-17 13:00:00,120.46
2025-10-17 14:00:00,120.46
2025-10-17 15:00:00,135.88
2025-10-17 16:00:00,135.88
2025-10-17 17:00:00,122.58
2025-10-17 18:00:00,128.42
2025-10-17 19:00:00,128.41
2025-10-17 20:00:00,129.61
2025-10-17 21:00:00,135.49
2025-10-17 22:00:00,128.11
2025-10-17 23:00:00,127.95
2025-10-18 00:00:00,92.31
2025-10-18 01:00:00,87.08
2025-10-18 02:00:00,72.22
2025-10-18 03:00:00,72.2
2025-10-18 04:00:00,72.25
2025-10-18 05:00:00,72.28
2025-10-18 06:00:00,72.28
2025-10-18 07:00:00,85.05
2025-10-18 08:00:00,91.55
2025-10-18 09:00:00,130.55
2025-10-18 10:00:00,130.41
2025-10-18 11:00:00,122.71
2025-10-18 12:00:00,93.43
2025-10-18 13:00:00,92.19
2025-10-18 14:00:00,93.43
2025-10-18 15:00:00,158.79
2025-10-18 16:00:00,93.43
2025-10-18 17:00:00,130.77
2025-10-18 18:00:00,130.95
2025-10-18 19:00:00,93.43
2025-10-18 20:00:00,92.23
2025-10-18 21:00:00,92.19
2025-10-18 22:00:00,92.13
2025-10-18 23:00:00,91.4
2025-10-19 00:00:00,72.61
2025-10-19 01:00:00,71.28
2025-10-19 02:00:00,68.97
2025-10-19 03:00:00,68.2
2025-10-19 04:00:00,68.2
2025-10-19 05:00:00,68.97
2025-10-19 06:00:00,69.74
2025-10-19 07:00:00,69.17
2025-10-19 08:00:00,66.97
2025-10-19 09:00:00,91.98
2025-10-19 10:00:00,91.98
2025-10-19 11:00:00,91.98
2025-10-19 12:00:00,91.98
2025-10-19 13:00:00,91.98
2025-10-19 14:00:00,91.98
2025-10-19 15:00:00,91.66
2025-10-19 16:00:00,91.8
2025-10-19 17:00:00,92.5
2025-10-19 18:00:00,92.5
2025-10-19 19:00:00,92.5
2025-10-19 20:00:00,92.5
2025-10-19 21:00:00,91.98
2025-10-19 22:00:00,91.55
2025-10-19 23:00:00,77.83
2025-10-20 00:00:00,71.89
2025-10-20 01:00:00,68.27
2025-10-20 02:00:00,67.23
2025-10-20 03:00:00,67.23
2025-10-20 04:00:00,67.23
2025-10-20 05:00:00,68.27
2025-10-20 06:00:00,74.73
2025-10-20 07:00:00,97.26
2025-10-20 08:00:00,143.35
2025-10-20 09:00:00,125.78
2025-10-20 10:00:00,125.53
2025-10-20 11:00:00,118.87
2025-10-20 12:00:00,110.74
2025-10-20 13:00:00,118.88
2025-10-20 14:00:00,118.87
2025-10-20 15:00:00,118.88
2025-10-20 16:00:00,118.82
2025-10-20 17:00:00,118.87
2025-10-20 18:00:00,140.52
2025-10-20 19:00:00,129.37
2025-10-20 20:00:00,118.81
2025-10-20 21:00:00,118.24
2025-10-20 22:00:00,129.07
2025-10-20 23:00:00,102.15
2025-10-21 00:00:00,111.61
2025-10-21 01:00:00,83.72
2025-10-21 02:00:00,82.47
2025-10-21 03:00:00,82.61
2025-10-21 04:00:00,84.44
2025-10-21 05:00:00,90.41
2025-10-21 06:00:00,97.31
2025-10-21 07:00:00,97.66
2025-10-21 08:00:00,126.57
2025-10-21 09:00:00,112.73
2025-10-21 10:00:00,112.61
2025-10-21 11:00:00,112.37
2025-10-21 12:00:00,112.28
2025-10-21 13:00:00,112.24
2025-10-21 14:00:00,112.24
2025-10-21 15:00:00,112.24
2025-10-21 16:00:00,130.12
2025-10-21 17:00:00,118.32
2025-10-21 18:00:00,126.4
2025-10-21 19:00:00,126.77
2025-10-21 20:00:00,118.32
2025-10-21 21:00:00,98.51
2025-10-21 22:00:00,98.48
2025-10-21 23:00:00,98.58
2025-10-22 00:00:00,106.66
2025-10-22 01:00:00,89.72
2025-10-22 02:00:00,89.76
2025-10-22 03:00:00,89.78
2025-10-22 04:00:00,89.67
2025-10-22 05:00:00,115.09
2025-10-22 06:00:00,97.3
2025-10-22 07:00:00,134.09
2025-10-22 08:00:00,120.56
2025-10-22 09:00:00,120.55
2025-10-22 10:00:00,120.55
2025-10-22 11:00:00,118.53
2025-10-22 12:00:00,118.53
2025-10-22 13:00:00,118.53
2025-10-22 14:00:00,118.53
2025-10-22 15:00:00,118.53
2025-10-22 16:00:00,118.53
2025-10-22 17:00:00,118.53
2025-10-22 18:00:00,118.52
2025-10-22 19:00:00,118.51
2025-10-22 20:00:00,114.1
2025-10-22 21:00:00,111.44
2025-10-22 22:00:00,111.61
2025-10-22 23:00:00,107.65
2025-10-23 00:00:00,105.77
2025-10-23 01:00:00,89.83
2025-10-23 02:00:00,74.94
2025-10-23 03:00:00,72.26
2025-10-23 04:00:00,72.94
2025-10-23 05:00:00,103.08
2025-10-23 06:00:00,103.34
2025-10-23 07:00:00,111.81
2025-10-23 08:00:00,117.51
2025-10-23 09:00:00,117.4
2025-10-23 10:00:00,117.17
2025-10-23 11:00:00,117.06
2025-10-23 12:00:00,113.96
2025-10-23 13:00:00,116.83
2025-10-23 14:00:00,116.83
2025-10-23 15:00:00,116.83
2025-10-23 16:00:00,113.96
2025-10-23 17:00:00,116.11
2025-10-23 18:00:00,125.02
2025-10-23 19:00:00,125.06
2025-10-23 20:00:00,125.04
2025-10-23 21:00:00,113.96
2025-10-23 22:00:00,113.96
2025-10-23 23:00:00,109.66
2025-10-24 00:00:00,109.13
2025-10-24 01:00:00,71.52
2025-10-24 02:00:00,70.45
2025-10-24 03:00:00,68.92
2025-10-24 04:00:00,69.68
2025-10-24 05:00:00,90.0
2025-10-24 06:00:00,102.67
2025-10-24 07:00:00,116.58
2025-10-24 08:00:00,119.13
2025-10-24 09:00:00,119.13
2025-10-24 10:00:00,119.13
2025-10-24 11:00:00,119.13
2025-10-24 12:00:00,119.13
2025-10-24 13:00:00,119.13
2025-10-24 14:00:00,119.13
2025-10-24 15:00:00,119.13
2025-10-24 16:00:00,116.43
2025-10-24 17:00:00,117.72
2025-10-24 18:00:00,117.83
2025-10-24 19:00:00,114.51
2025-10-24 20:00:00,114.51
2025-10-24 21:00:00,112.36
2025-10-24 22:00:00,112.36
2025-10-24 23:00:00,108.06
2025-10-25 00:00:00,91.13
2025-10-25 01:00:00,90.35
2025-10-25 02:00:00,74.32
2025-10-25 03:00:00,73.13
2025-10-25 04:00:00,73.13
2025-10-25 05:00:00,73.19
2025-10-25 06:00:00,90.31
2025-10-25 07:00:00,109.26
2025-10-25 08:00:00,90.1
2025-10-25 09:00:00,116.31
2025-10-25 10:00:00,118.45
2025-10-25 11:00:00,118.45
2025-10-25 12:00:00,118.45
2025-10-25 13:00:00,118.45
2025-10-25 14:00:00,116.31
2025-10-25 15:00:00,116.31
2025-10-25 16:00:00,109.87
2025-10-25 17:00:00,114.46
2025-10-25 18:00:00,116.31
2025-10-25 19:00:00,116.31
2025-10-25 20:00:00,116.31
2025-10-25 21:00:00,116.31
2025-10-25 22:00:00,116.31
2025-10-25 23:00:00,111.15
2025-10-26 00:00:00,77.2
2025-10-26 01:00:00,73.44
2025-10-26 02:00:00,71.42
2025-10-26 03:00:00,68.35
2025-10-26 04:00:00,68.5
2025-10-26 05:00:00,69.12
2025-10-26 06:00:00,72.63
2025-10-26 07:00:00,73.44
2025-10-26 08:00:00,71.71
2025-10-26 09:00:00,67.27
2025-10-26 10:00:00,67.27
2025-10-26 11:00:00,67.27
2025-10-26 12:00:00,63.12
2025-10-26 13:00:00,65.41
2025-10-26 14:00:00,65.49
2025-10-26 15:00:00,90.78
2025-10-26 16:00:00,90.78
2025-10-26 17:00:00,93.9
2025-10-26 18:00:00,93.9
2025-10-26 19:00:00,93.9
2025-10-26 20:00:00,93.9
2025-10-26 21:00:00,93.46
2025-10-26 22:00:00,90.78
2025-10-26 23:00:00,89.88
2025-10-27 00:00:00,75.47
2025-10-27 01:00:00,73.19
2025-10-27 02:00:00,73.19
2025-10-27 03:00:00,73.19
2025-10-27 04:00:00,73.19
2025-10-27 05:00:00,73.19
2025-10-27 06:00:00,102.31
2025-10-27 07:00:00,115.29
2025-10-27 08:00:00,132.75
2025-10-27 09:00:00,124.21
2025-10-27 10:00:00,125.66
2025-10-27 11:00:00,124.65
2025-10-27 12:00:00,112.36
2025-10-27 13:00:00,116.2
2025-10-27 14:00:00,112.36
2025-10-27 15:00:00,116.2
2025-10-27 16:00:00,118.96
2025-10-27 17:00:00,128.7
2025-10-27 18:00:00,134.54
2025-10-27 19:00:00,134.54
2025-10-27 20:00:00,134.54
2025-10-27 21:00:00,134.54
2025-10-27 22:00:00,125.93
2025-10-27 23:00:00,126.46
2025-10-28 00:00:00,115.98
2025-10-28 01:00:00,89.92
2025-10-28 02:00:00,90.01
2025-10-28 03:00:00,89.69
2025-10-28 04:00:00,89.99
2025-10-28 05:00:00,97.2
2025-10-28 06:00:00,119.73
2025-10-28 07:00:00,120.07
2025-10-28 08:00:00,120.09
2025-10-28 09:00:00,120.37
2025-10-28 10:00:00,126.72
2025-10-28 11:00:00,112.17
2025-10-28 12:00:00,112.16
2025-10-28 13:00:00,112.16
2025-10-28 14:00:00,118.96
2025-10-28 15:00:00,120.3
2025-10-28 16:00:00,130.55
2025-10-28 17:00:00,134.65
2025-10-28 18:00:00,134.09
2025-10-28 19:00:00,120.05
2025-10-28 20:00:00,117.85
2025-10-28 21:00:00,112.17
2025-10-28 22:00:00,99.93
2025-10-28 23:00:00,107.23
2025-10-29 00:00:00,117.21
2025-10-29 01:00:00,90.3
2025-10-29 02:00:00,89.79
2025-10-29 03:00:00,83.9
2025-10-29 04:00:00,89.67
2025-10-29 05:00:00,90.18
2025-10-29 06:00:00,111.18
2025-10-29 07:00:00,111.18
2025-10-29 08:00:00,119.63
2025-10-29 09:00:00,125.31
2025-10-29 10:00:00,120.79
2025-10-29 11:00:00,112.05
2025-10-29 12:00:00,111.97
2025-10-29 13:00:00,111.81
2025-10-29 14:00:00,117.13
2025-10-29 15:00:00,117.13
2025-10-29 16:00:00,132.78
2025-10-29 17:00:00,132.78
2025-10-29 18:00:00,134.19
2025-10-29 19:00:00,134.25
2025-10-29 20:00:00,134.25
2025-10-29 21:00:00,134.25
2025-10-29 22:00:00,109.86
2025-10-29 23:00:00,107.07
2025-10-30 00:00:00,131.79
2025-10-30 01:00:00,131.79
2025-10-30 02:00:00,89.72
2025-10-30 03:00:00,89.72
2025-10-30 04:00:00,89.62
2025-10-30 05:00:00,113.84
2025-10-30 06:00:00,118.07
2025-10-30 07:00:00,133.67
2025-10-30 08:00:00,125.18
2025-10-30 09:00:00,123.77
2025-10-30 10:00:00,130.82
2025-10-30 11:00:00,123.43
2025-10-30 12:00:00,120.22
2025-10-30 13:00:00,122.37
2025-10-30 14:00:00,122.37
2025-10-30 15:00:00,123.32
2025-10-30 16:00:00,123.0
2025-10-30 17:00:00,123.28
2025-10-30 18:00:00,134.44
2025-10-30 19:00:00,134.51
2025-10-30 20:00:00,134.64
2025-10-30 21:00:00,133.61
2025-10-30 22:00:00,133.61
2025-10-30 23:00:00,113.77
2025-10-31 00:00:00,116.72
2025-10-31 01:00:00,89.77
2025-10-31 02:00:00,90.19
2025-10-31 03:00:00,89.69
2025-10-31 04:00:00,89.56
2025-10-31 05:00:00,105.57
2025-10-31 06:00:00,117.22
2025-10-31 07:00:00,123.67
2025-10-31 08:00:00,127.22
2025-10-31 09:00:00,127.11
2025-10-31 10:00:00,126.88
2025-10-31 11:00:00,126.59
2025-10-31 12:00:00,123.67
2025-10-31 13:00:00,126.54
2025-10-31 14:00:00,123.67
2025-10-31 15:00:00,123.67
2025-10-31 16:00:00,123.67
2025-10-31 17:00:00,126.88
2025-10-31 18:00:00,138.36
2025-10-31 19:00:00,138.49
2025-10-31 20:00:00,123.67
2025-10-31 21:00:00,123.67
2025-10-31 22:00:00,122.98
2025-10-31 23:00:00,117.22
2025-11-01 00:00:00,108.25
2025-11-01 01:00:00,106.6
2025-11-01 02:00:00,100.35
2025-11-01 03:00:00,100.35
2025-11-01 04:00:00,100.35
2025-11-01 05:00:00,100.35
2025-11-01 06:00:00,111.74
2025-11-01 07:00:00,111.9
2025-11-01 08:00:00,111.9
2025-11-01 09:00:00,111.93
2025-11-01 10:00:00,115.45
2025-11-01 11:00:00,0.0
2025-11-01 12:00:00,0.0
2025-11-01 13:00:00,104.3
2025-11-01 14:00:00,102.32
2025-11-01 15:00:00,106.28
2025-11-01 16:00:00,114.19
2025-11-01 17:00:00,116.05
2025-11-01 18:00:00,115.7
2025-11-01 19:00:00,114.2
2025-11-01 20:00:00,114.2
2025-11-01 21:00:00,114.21
2025-11-01 22:00:00,108.25
2025-11-01 23:00:00,108.25
2025-11-02 00:00:00,109.07
2025-11-02 01:00:00,103.1
2025-11-02 02:00:00,103.1
2025-11-02 03:00:00,102.96
2025-11-02 04:00:00,103.1
2025-11-02 05:00:00,103.16
2025-11-02 06:00:00,103.99
2025-11-02 07:00:00,106.86
2025-11-02 08:00:00,106.89
2025-11-02 09:00:00,113.07
2025-11-02 10:00:00,109.06
2025-11-02 11:00:00,0.0
2025-11-02 12:00:00,0.0
2025-11-02 13:00:00,103.1
2025-11-02 14:00:00,112.86
2025-11-02 15:00:00,111.04
2025-11-02 16:00:00,109.06
2025-11-02 17:00:00,113.07
2025-11-02 18:00:00,127.84
2025-11-02 19:00:00,127.84
2025-11-02 20:00:00,113.38
2025-11-02 21:00:00,113.38
2025-11-02 22:00:00,113.44
2025-11-02 23:00:00,110.77
2025-11-03 00:00:00,85.47
2025-11-03 01:00:00,72.47
2025-11-03 02:00:00,72.47
2025-11-03 03:00:00,72.47
2025-11-03 04:00:00,72.47
2025-11-03 05:00:00,72.47
2025-11-03 06:00:00,89.74
2025-11-03 07:00:00,104.07
2025-11-03 08:00:00,122.29
2025-11-03 09:00:00,114.32
2025-11-03 10:00:00,116.03
2025-11-03 11:00:00,108.85
2025-11-03 12:00:00,108.19
2025-11-03 13:00:00,108.39
2025-11-03 14:00:00,108.61
2025-11-03 15:00:00,111.74
2025-11-03 16:00:00,108.7
2025-11-03 17:00:00,108.76
2025-11-03 18:00:00,118.77
2025-11-03 19:00:00,123.29
2025-11-03 20:00:00,123.29
2025-11-03 21:00:00,123.41
2025-11-03 22:00:00,123.41
2025-11-03 23:00:00,122.35
2025-11-04 00:00:00,122.03
2025-11-04 01:00:00,92.88
2025-11-04 02:00:00,92.88
2025-11-04 03:00:00,92.88
2025-11-04 04:00:00,92.88
2025-11-04 05:00:00,92.88
2025-11-04 06:00:00,94.5
2025-11-04 07:00:00,103.07
2025-11-04 08:00:00,103.0
2025-11-04 09:00:00,107.5
2025-11-04 10:00:00,118.68
2025-11-04 11:00:00,108.02
2025-11-04 12:00:00,105.55
2025-11-04 13:00:00,108.23
2025-11-04 14:00:00,108.28
2025-11-04 15:00:00,115.75
2025-11-04 16:00:00,108.23
2025-11-04 17:00:00,108.31
2025-11-04 18:00:00,122.5
2025-11-04 19:00:00,122.62
2025-11-04 20:00:00,122.62
2025-11-04 21:00:00,122.62
2025-11-04 22:00:00,107.73
2025-11-04 23:00:00,103.51
2025-11-05 00:00:00,116.13
2025-11-05 01:00:00,88.34
2025-11-05 02:00:00,84.03
2025-11-05 03:00:00,82.12
2025-11-05 04:00:00,83.27
2025-11-05 05:00:00,88.51
2025-11-05 06:00:00,107.09
2025-11-05 07:00:00,107.38
2025-11-05 08:00:00,109.18
2025-11-05 09:00:00,107.97
2025-11-05 10:00:00,113.48
2025-11-05 11:00:00,107.62
2025-11-05 12:00:00,107.39
2025-11-05 13:00:00,107.8
2025-11-05 14:00:00,108.08
2025-11-05 15:00:00,116.5
2025-11-05 16:00:00,115.77
2025-11-05 17:00:00,137.66
2025-11-05 18:00:00,116.77
2025-11-05 19:00:00,115.78
2025-11-05 20:00:00,109.7
2025-11-05 21:00:00,109.65
2025-11-05 22:00:00,109.15
2025-11-05 23:00:00,108.9
2025-11-06 00:00:00,108.66
2025-11-06 01:00:00,82.85
2025-11-06 02:00:00,74.11
2025-11-06 03:00:00,72.47
2025-11-06 04:00:00,72.47
2025-11-06 05:00:00,88.45
2025-11-06 06:00:00,108.29
2025-11-06 07:00:00,114.1
2025-11-06 08:00:00,119.37
2025-11-06 09:00:00,109.15
2025-11-06 10:00:00,116.6
2025-11-06 11:00:00,108.68
2025-11-06 12:00:00,107.94
2025-11-06 13:00:00,108.69
2025-11-06 14:00:00,109.12
2025-11-06 15:00:00,114.77
2025-11-06 16:00:00,108.8
2025-11-06 17:00:00,113.22
2025-11-06 18:00:00,127.4
2025-11-06 19:00:00,123.5
2025-11-06 20:00:00,123.5
2025-11-06 21:00:00,123.3
2025-11-06 22:00:00,104.61
2025-11-06 23:00:00,104.58
2025-11-07 00:00:00,91.08
2025-11-07 01:00:00,84.19
2025-11-07 02:00:00,84.19
2025-11-07 03:00:00,73.35
2025-11-07 04:00:00,73.35
2025-11-07 05:00:00,91.65
2025-11-07 06:00:00,92.75
2025-11-07 07:00:00,104.99
2025-11-07 08:00:00,108.39
2025-11-07 09:00:00,108.62
2025-11-07 10:00:00,108.49
2025-11-07 11:00:00,107.21
2025-11-07 12:00:00,106.74
2025-11-07 13:00:00,107.75
2025-11-07 14:00:00,112.09
2025-11-07 15:00:00,144.61
2025-11-07 16:00:00,111.56
2025-11-07 17:00:00,107.78
2025-11-07 18:00:00,107.78
2025-11-07 19:00:00,107.78
2025-11-07 20:00:00,107.78
2025-11-07 21:00:00,105.15
2025-11-07 22:00:00,105.15
2025-11-07 23:00:00,105.1
2025-11-08 00:00:00,86.49
2025-11-08 01:00:00,83.04
2025-11-08 02:00:00,77.78
2025-11-08 03:00:00,77.78
2025-11-08 04:00:00,77.78
2025-11-08 05:00:00,77.78
2025-11-08 06:00:00,84.05
2025-11-08 07:00:00,83.37
2025-11-08 08:00:00,77.78
2025-11-08 09:00:00,86.2
2025-11-08 10:00:00,91.17
2025-11-08 11:00:00,91.17
2025-11-08 12:00:00,91.17
2025-11-08 13:00:00,115.85
2025-11-08 14:00:00,115.85
2025-11-08 15:00:00,91.17
2025-11-08 16:00:00,90.6
2025-11-08 17:00:00,91.16
2025-11-08 18:00:00,89.32
2025-11-08 19:00:00,89.17
2025-11-08 20:00:00,90.03
2025-11-08 21:00:00,87.49
2025-11-08 22:00:00,87.22
2025-11-08 23:00:00,87.0
2025-11-09 00:00:00,72.52
2025-11-09 01:00:00,71.17
2025-11-09 02:00:00,69.81
2025-11-09 03:00:00,68.35
2025-11-09 04:00:00,68.35
2025-11-09 05:00:00,70.58
2025-11-09 06:00:00,76.82
2025-11-09 07:00:00,76.82
2025-11-09 08:00:00,70.34
2025-11-09 09:00:00,67.59
2025-11-09 10:00:00,79.83
2025-11-09 11:00:00,66.27
2025-11-09 12:00:00,56.52
2025-11-09 13:00:00,65.65
2025-11-09 14:00:00,67.59
2025-11-09 15:00:00,67.59
2025-11-09 16:00:00,71.17
2025-11-09 17:00:00,79.51
2025-11-09 18:00:00,89.93
2025-11-09 19:00:00,89.67
2025-11-09 20:00:00,89.67
2025-11-09 21:00:00,80.09
2025-11-09 22:00:00,80.09
2025-11-09 23:00:00,80.09
2025-11-10 00:00:00,72.44
2025-11-10 01:00:00,72.44
2025-11-10 02:00:00,72.44
2025-11-10 03:00:00,72.44
2025-11-10 04:00:00,72.44
2025-11-10 05:00:00,72.44
2025-11-10 06:00:00,90.88
2025-11-10 07:00:00,104.25
2025-11-10 08:00:00,122.29
2025-11-10 09:00:00,110.52
2025-11-10 10:00:00,110.52
2025-11-10 11:00:00,110.06
2025-11-10 12:00:00,106.29
2025-11-10 13:00:00,108.3
2025-11-10 14:00:00,104.59
2025-11-10 15:00:00,106.29
2025-11-10 16:00:00,111.6
2025-11-10 17:00:00,112.13
2025-11-10 18:00:00,119.52
2025-11-10 19:00:00,112.11
2025-11-10 20:00:00,111.88
2025-11-10 21:00:00,111.88
2025-11-10 22:00:00,111.88
2025-11-10 23:00:00,104.29
2025-11-11 00:00:00,106.07
2025-11-11 01:00:00,88.25
2025-11-11 02:00:00,83.21
2025-11-11 03:00:00,83.21
2025-11-11 04:00:00,83.21
2025-11-11 05:00:00,88.51
2025-11-11 06:00:00,108.99
2025-11-11 07:00:00,116.25
2025-11-11 08:00:00,109.76
2025-11-11 09:00:00,114.74
2025-11-11 10:00:00,123.2
2025-11-11 11:00:00,109.47
2025-11-11 12:00:00,107.99
2025-11-11 13:00:00,109.41
2025-11-11 14:00:00,109.68
2025-11-11 15:00:00,109.23
2025-11-11 16:00:00,109.24
2025-11-11 17:00:00,128.15
2025-11-11 18:00:00,128.21
2025-11-11 19:00:00,119.79
2025-11-11 20:00:00,119.79
2025-11-11 21:00:00,119.79
2025-11-11 22:00:00,109.29
2025-11-11 23:00:00,104.78
2025-11-12 00:00:00,90.36
2025-11-12 01:00:00,81.38
2025-11-12 02:00:00,78.97
2025-11-12 03:00:00,73.35
2025-11-12 04:00:00,78.21
2025-11-12 05:00:00,88.52
2025-11-12 06:00:00,109.9
2025-11-12 07:00:00,110.2
2025-11-12 08:00:00,113.08
2025-11-12 09:00:00,115.55
2025-11-12 10:00:00,110.7
2025-11-12 11:00:00,110.11
2025-11-12 12:00:00,106.43
2025-11-12 13:00:00,106.8
2025-11-12 14:00:00,108.43
2025-11-12 15:00:00,108.42
2025-11-12 16:00:00,115.29
2025-11-12 17:00:00,115.66
2025-11-12 18:00:00,119.66
2025-11-12 19:00:00,115.66
2025-11-12 20:00:00,106.43
2025-11-12 21:00:00,104.73
2025-11-12 22:00:00,104.73
2025-11-12 23:00:00,104.73
2025-11-13 00:00:00,90.36
2025-11-13 01:00:00,78.89
2025-11-13 02:00:00,78.78
2025-11-13 03:00:00,78.78
2025-11-13 04:00:00,78.78
2025-11-13 05:00:00,78.78
2025-11-13 06:00:00,94.01
2025-11-13 07:00:00,115.5
2025-11-13 08:00:00,152.09
2025-11-13 09:00:00,116.86
2025-11-13 10:00:00,116.72
2025-11-13 11:00:00,113.79
2025-11-13 12:00:00,104.01
2025-11-13 13:00:00,104.91
2025-11-13 14:00:00,110.14
2025-11-13 15:00:00,108.43
2025-11-13 16:00:00,108.44
2025-11-13 17:00:00,108.41
2025-11-13 18:00:00,104.46
2025-11-13 19:00:00,104.47
2025-11-13 20:00:00,92.62
2025-11-13 21:00:00,91.82
2025-11-13 22:00:00,92.21
2025-11-13 23:00:00,97.54
2025-11-14 00:00:00,93.16
2025-11-14 01:00:00,73.39
2025-11-14 02:00:00,73.39
2025-11-14 03:00:00,73.39
2025-11-14 04:00:00,73.39
2025-11-14 05:00:00,73.39
2025-11-14 06:00:00,91.98
2025-11-14 07:00:00,105.92
2025-11-14 08:00:00,110.81
2025-11-14 09:00:00,110.79
2025-11-14 10:00:00,110.45
2025-11-14 11:00:00,108.59
2025-11-14 12:00:00,106.58
2025-11-14 13:00:00,106.58
2025-11-14 14:00:00,106.58
2025-11-14 15:00:00,108.59
2025-11-14 16:00:00,108.36
2025-11-14 17:00:00,106.58
2025-11-14 18:00:00,106.58
2025-11-14 19:00:00,105.9
2025-11-14 20:00:00,105.91
2025-11-14 21:00:00,125.66
2025-11-14 22:00:00,105.89
2025-11-14 23:00:00,97.81
2025-11-15 00:00:00,90.55
2025-11-15 01:00:00,89.46
2025-11-15 02:00:00,89.14
2025-11-15 03:00:00,81.76
2025-11-15 04:00:00,88.97
2025-11-15 05:00:00,89.69
2025-11-15 06:00:00,89.79
2025-11-15 07:00:00,89.79
2025-11-15 08:00:00,88.77
2025-11-15 09:00:00,69.36
2025-11-15 10:00:00,67.9
2025-11-15 11:00:00,67.12
2025-11-15 12:00:00,0.0
2025-11-15 13:00:00,66.6
2025-11-15 14:00:00,67.9
2025-11-15 15:00:00,70.16
2025-11-15 16:00:00,89.33
2025-11-15 17:00:00,90.48
2025-11-15 18:00:00,90.23
2025-11-15 19:00:00,90.23
2025-11-15 20:00:00,90.85
2025-11-15 21:00:00,123.75
2025-11-15 22:00:00,90.23
2025-11-15 23:00:00,90.66
2025-11-16 00:00:00,89.56
2025-11-16 01:00:00,82.52
2025-11-16 02:00:00,71.74
2025-11-16 03:00:00,76.69
2025-11-16 04:00:00,71.74
2025-11-16 05:00:00,84.9
2025-11-16 06:00:00,85.98
2025-11-16 07:00:00,81.99
2025-11-16 08:00:00,69.38
2025-11-16 09:00:00,67.59
2025-11-16 10:00:00,67.59
2025-11-16 11:00:00,65.64
2025-11-16 12:00:00,0.0
2025-11-16 13:00:00,66.34
2025-11-16 14:00:00,67.59
2025-11-16 15:00:00,68.68
